Datetime,Close,PortfolioValue
13/01/2023 15:10,133.304992,10577.1372
13/01/2023 15:15,133.259994,10574.34733
13/01/2023 15:20,133.425003,10584.57788
13/01/2023 15:25,133.509994,10589.84733
13/01/2023 15:30,133.279998,10575.58757
13/01/2023 15:35,133.630004,10597.28795
13/01/2023 15:40,133.645004,10598.21795
13/01/2023 15:45,133.770004,10605.96795
13/01/2023 15:50,133.684997,10600.69751
13/01/2023 15:55,133.75,10604.7277
13/01/2023 16:00,133.630004,10597.28795
13/01/2023 16:05,133.690002,10601.00782
13/01/2023 16:10,133.445007,10585.81813
13/01/2023 16:15,133.179992,10569.3872
13/01/2023 16:20,133.304992,10577.1372
13/01/2023 16:25,133.029998,10560.08757
13/01/2023 16:30,132.940002,10554.50782
13/01/2023 16:35,132.949905,10555.12181
13/01/2023 16:40,133.095001,10564.11776
13/01/2023 16:45,133,10558.2277
13/01/2023 16:50,133.134994,10566.59733
13/01/2023 16:55,133.213104,10571.44015
13/01/2023 17:00,133.198898,10570.55937
13/01/2023 17:05,133.232696,10572.65485
13/01/2023 17:10,133.300003,10576.82788
13/01/2023 17:15,133.380004,10581.78795
13/01/2023 17:20,133.464996,10587.05745
13/01/2023 17:25,133.510101,10589.85396
13/01/2023 17:30,133.449996,10586.12745
13/01/2023 17:35,133.279998,10575.58757
13/01/2023 17:40,133.420593,10584.30446
13/01/2023 17:45,133.369995,10581.16739
13/01/2023 17:50,133.384994,10582.09733
13/01/2023 17:55,133.539001,10591.64576
13/01/2023 18:00,133.369995,10581.16739
13/01/2023 18:05,133.410095,10583.65359
13/01/2023 18:10,133.470001,10587.36776
13/01/2023 18:15,133.449996,10586.12745
13/01/2023 18:20,133.542404,10591.85675
13/01/2023 18:25,133.645004,10598.21795
13/01/2023 18:30,133.881698,10612.89297
13/01/2023 18:35,134.024993,10621.77726
13/01/2023 18:40,134.175003,10631.07788
13/01/2023 18:45,134.285003,10637.89788
13/01/2023 18:50,134.184997,10631.69751
13/01/2023 18:55,134.136505,10628.69101
13/01/2023 19:00,134.100006,10626.42807
13/01/2023 19:05,133.925003,10615.57788
13/01/2023 19:10,134.061096,10624.01565
13/01/2023 19:15,134.089996,10625.80745
13/01/2023 19:20,134.085006,10625.49807
13/01/2023 19:25,134.245697,10635.46091
13/01/2023 19:30,134.264999,10636.65764
13/01/2023 19:35,134.285003,10637.89788
13/01/2023 19:40,134.139999,10628.90764
13/01/2023 19:45,134.160903,10630.20368
13/01/2023 19:50,134.100006,10626.42807
13/01/2023 19:55,134.130905,10628.34381
13/01/2023 20:00,134.222793,10634.04086
13/01/2023 20:05,134.240005,10635.10801
13/01/2023 20:10,134.294998,10638.51757
13/01/2023 20:15,134.369995,10643.16739
13/01/2023 20:20,134.434997,10647.19751
13/01/2023 20:25,134.600494,10657.45833
13/01/2023 20:30,134.619995,10658.66739
13/01/2023 20:35,134.869995,10674.16739
13/01/2023 20:40,134.824996,10671.37745
13/01/2023 20:45,134.660903,10661.20368
13/01/2023 20:50,134.589996,10656.80745
13/01/2023 20:55,134.699996,10663.62745
13/01/2023 21:00,134.759994,10667.34733
17/01/2023 14:30,135.190002,10694.00782
17/01/2023 14:35,134.619995,10658.66739
17/01/2023 14:40,134.869995,10674.16739
17/01/2023 14:45,135.330001,10702.68776
17/01/2023 14:50,135.498596,10713.14065
17/01/2023 14:55,135.190002,10694.00782
17/01/2023 15:00,136.130096,10752.29365
17/01/2023 15:05,136.460006,10772.74807
17/01/2023 15:10,136.270004,10760.96795
17/01/2023 15:15,136.804992,10778.23362
17/01/2023 15:20,137.139999,10783.30466
17/01/2023 15:25,136.690002,10755.40485
17/01/2023 15:30,136.214996,10725.95448
17/01/2023 15:35,136.066497,10716.74754
17/01/2023 15:40,135.670104,10692.17117
17/01/2023 15:45,135.740005,10696.50504
17/01/2023 15:50,135.649993,10690.92429
17/01/2023 15:55,135.550003,10684.72491
17/01/2023 16:00,135.479995,10680.38442
17/01/2023 16:05,135.0652,10654.66713
17/01/2023 16:10,134.820007,10639.46516
17/01/2023 16:15,135.125,10658.37473
17/01/2023 16:20,135.021392,10651.95103
17/01/2023 16:25,135.395004,10675.11497
17/01/2023 16:30,135.777603,10698.83611
17/01/2023 16:35,136.002197,10712.76094
17/01/2023 16:40,135.910003,10707.04491
17/01/2023 16:45,136.014999,10713.55466
17/01/2023 16:50,135.839996,10702.70448
17/01/2023 16:55,135.86,10703.94473
17/01/2023 17:00,135.914993,10707.35429
17/01/2023 17:05,135.679992,10692.78423
17/01/2023 17:10,135.570007,10685.96516
17/01/2023 17:15,135.510803,10682.29451
17/01/2023 17:20,135.410003,10676.04491
17/01/2023 17:25,135.589996,10687.20448
17/01/2023 17:30,135.75,10697.12473
17/01/2023 17:35,135.845001,10703.01479
17/01/2023 17:40,135.785705,10699.33844
17/01/2023 17:45,135.919998,10707.6646
17/01/2023 17:50,136.210006,10725.6451
17/01/2023 17:55,136.25,10728.12473
17/01/2023 18:00,136.169998,10723.1646
17/01/2023 18:05,136.158706,10722.4645
17/01/2023 18:10,135.985,10711.69473
17/01/2023 18:15,136.070007,10716.96516
17/01/2023 18:20,135.945007,10709.21516
17/01/2023 18:25,136.050003,10715.72491
17/01/2023 18:30,136.050003,10715.72491
17/01/2023 18:35,136.269897,10729.35834
17/01/2023 18:40,136.320007,10732.46516
17/01/2023 18:45,136.264999,10729.05466
17/01/2023 18:50,136.058197,10716.23294
17/01/2023 18:55,136.054992,10716.03423
17/01/2023 19:00,135.999893,10712.61809
17/01/2023 19:05,135.940994,10708.96635
17/01/2023 19:10,135.669998,10692.1646
17/01/2023 19:15,135.600006,10687.8251
17/01/2023 19:20,135.608703,10688.36431
17/01/2023 19:25,135.660598,10691.5818
17/01/2023 19:30,135.949996,10709.52448
17/01/2023 19:35,136,10712.62473
17/01/2023 19:40,136.050003,10715.72491
17/01/2023 19:45,135.961196,10710.21888
17/01/2023 19:50,136.024993,10714.17429
17/01/2023 19:55,135.907501,10706.88979
17/01/2023 20:00,135.964996,10710.45448
17/01/2023 20:05,135.880004,10705.18497
17/01/2023 20:10,135.774993,10698.67429
17/01/2023 20:15,135.714996,10694.95448
17/01/2023 20:20,135.690002,10693.40485
17/01/2023 20:25,135.705001,10694.33479
17/01/2023 20:30,135.770004,10698.36497
17/01/2023 20:35,135.850006,10703.3251
17/01/2023 20:40,135.740005,10696.50504
17/01/2023 20:45,135.768905,10698.29684
17/01/2023 20:50,135.779998,10698.9846
17/01/2023 20:55,135.949996,10709.52448
17/01/2023 21:00,135.940002,10708.90485
18/01/2023 14:30,137.315002,10794.15485
18/01/2023 14:35,137.130004,10782.68497
18/01/2023 14:40,137.1828,10785.95833
18/01/2023 14:45,137.550003,10808.72491
18/01/2023 14:50,137.559692,10809.32563
18/01/2023 14:55,137.979995,10835.38442
18/01/2023 15:00,138.359298,10858.9012
18/01/2023 15:05,137.990005,10836.00504
18/01/2023 15:10,137.770004,10822.36497
18/01/2023 15:15,137.450302,10802.54345
18/01/2023 15:20,137.909896,10831.03828
18/01/2023 15:25,137.981903,10835.50271
18/01/2023 15:30,137.75,10821.12473
18/01/2023 15:35,137.274993,10791.67429
18/01/2023 15:40,136.901092,10768.49243
18/01/2023 15:45,136.919998,10769.6646
18/01/2023 15:50,136.839996,10764.70448
18/01/2023 15:55,137.054992,10778.03423
18/01/2023 16:00,137.119995,10782.06442
18/01/2023 16:05,136.815994,10763.21635
18/01/2023 16:10,136.940002,10770.90485
18/01/2023 16:15,136.779998,10760.9846
18/01/2023 16:20,136.558303,10747.23951
18/01/2023 16:25,136.679992,10754.78423
18/01/2023 16:30,136.389999,10736.80466
18/01/2023 16:35,136.137207,10721.13156
18/01/2023 16:40,135.979995,10711.38442
18/01/2023 16:45,136.163894,10722.78615
18/01/2023 16:50,135.949996,10709.52448
18/01/2023 16:55,136.155899,10722.29046
18/01/2023 17:00,135.627197,10689.51094
18/01/2023 17:05,135.589996,10687.20448
18/01/2023 17:10,135.929992,10708.28423
18/01/2023 17:15,135.770004,10698.36497
18/01/2023 17:20,135.7285,10695.79173
18/01/2023 17:25,135.582992,10686.77023
18/01/2023 17:30,135.550003,10684.72491
18/01/2023 17:35,135.682006,10692.9091
18/01/2023 17:40,135.600006,10687.8251
18/01/2023 17:45,135.697494,10693.86935
18/01/2023 17:50,135.630004,10689.68497
18/01/2023 17:55,135.699996,10694.02448
18/01/2023 18:00,135.639999,10690.30466
18/01/2023 18:05,135.520004,10682.86497
18/01/2023 18:10,135.449996,10678.52448
18/01/2023 18:15,135.419998,10676.6646
18/01/2023 18:20,135.5,10681.62473
18/01/2023 18:25,135.720001,10695.26479
18/01/2023 18:30,135.549392,10684.68703
18/01/2023 18:35,135.420104,10676.67117
18/01/2023 18:40,135.684997,10693.09454
18/01/2023 18:45,135.777603,10698.83611
18/01/2023 18:50,136.170104,10723.17117
18/01/2023 18:55,136.059997,10716.34454
18/01/2023 19:00,135.889099,10705.74886
18/01/2023 19:05,135.86,10703.94473
18/01/2023 19:10,135.936096,10708.66268
18/01/2023 19:15,135.761001,10697.80679
18/01/2023 19:20,135.815002,10701.15485
18/01/2023 19:25,136.070007,10716.96516
18/01/2023 19:30,136.079299,10717.54126
18/01/2023 19:35,135.945007,10709.21516
18/01/2023 19:40,135.964996,10710.45448
18/01/2023 19:45,135.795806,10699.9647
18/01/2023 19:50,135.830093,10702.09049
18/01/2023 19:55,135.804992,10700.53423
18/01/2023 20:00,135.75,10697.12473
18/01/2023 20:05,135.785003,10699.29491
18/01/2023 20:10,135.889999,10705.80466
18/01/2023 20:15,135.75,10697.12473
18/01/2023 20:20,135.766006,10698.1171
18/01/2023 20:25,135.761505,10697.83804
18/01/2023 20:30,135.563995,10685.59242
18/01/2023 20:35,135.509994,10682.24435
18/01/2023 20:40,135.449996,10678.52448
18/01/2023 20:45,135.279998,10667.9846
18/01/2023 20:50,135.210006,10663.6451
18/01/2023 20:55,135.210006,10663.6451
18/01/2023 21:00,135.210006,10663.6451
19/01/2023 14:30,134.729995,10633.88442
19/01/2023 14:35,135.169998,10661.1646
19/01/2023 14:40,134.440002,10615.90485
19/01/2023 14:45,134.210006,10601.6451
19/01/2023 14:50,134.735,10634.19473
19/01/2023 14:55,135.059997,10654.34454
19/01/2023 15:00,134.679901,10630.77859
19/01/2023 15:05,134.960006,10648.1451
19/01/2023 15:10,134.409301,10614.00139
19/01/2023 15:15,134.779998,10636.9846
19/01/2023 15:20,134.429992,10615.28423
19/01/2023 15:25,134.449996,10616.52448
19/01/2023 15:30,134.247299,10603.95726
19/01/2023 15:35,134.5,10619.62473
19/01/2023 15:40,134.447998,10616.4006
19/01/2023 15:45,134.100006,10594.8251
19/01/2023 15:50,134.039993,10591.10429
19/01/2023 15:55,134.099899,10594.81846
19/01/2023 16:00,134.244995,10603.81442
19/01/2023 16:05,134.727706,10633.7425
19/01/2023 16:10,135.175994,10661.53635
19/01/2023 16:15,134.820007,10639.46516
19/01/2023 16:20,134.679992,10630.78423
19/01/2023 16:25,134.490005,10619.00504
19/01/2023 16:30,134.350006,10610.3251
19/01/2023 16:35,134.367492,10611.40923
19/01/2023 16:40,134.380004,10612.18497
19/01/2023 16:45,134.614501,10626.72379
19/01/2023 16:50,134.475006,10618.0751
19/01/2023 16:55,134.399993,10613.42429
19/01/2023 17:00,134.559997,10623.34454
19/01/2023 17:05,134.389999,10612.80466
19/01/2023 17:10,134.589996,10625.20448
19/01/2023 17:15,134.639999,10628.30466
19/01/2023 17:20,134.419906,10614.6589
19/01/2023 17:25,134.440902,10615.96065
19/01/2023 17:30,134.434997,10615.59454
19/01/2023 17:35,134.520004,10620.86497
19/01/2023 17:40,134.5,10619.62473
19/01/2023 17:45,134.475006,10618.0751
19/01/2023 17:50,134.5,10619.62473
19/01/2023 17:55,134.598007,10625.70116
19/01/2023 18:00,134.889999,10643.80466
19/01/2023 18:05,134.830001,10640.08479
19/01/2023 18:10,134.889999,10643.80466
19/01/2023 18:15,134.929992,10646.28423
19/01/2023 18:20,134.850692,10641.36763
19/01/2023 18:25,134.75,10635.12473
19/01/2023 18:30,135.005004,10650.93497
19/01/2023 18:35,135.289901,10668.59859
19/01/2023 18:40,135.237701,10665.36219
19/01/2023 18:45,135.154998,10660.2346
19/01/2023 18:50,135.085006,10655.8951
19/01/2023 18:55,135.279998,10667.9846
19/01/2023 19:00,135.270004,10667.36497
19/01/2023 19:05,135.270004,10667.36497
19/01/2023 19:10,135.490005,10681.00504
19/01/2023 19:15,135.509994,10682.24435
19/01/2023 19:20,135.854995,10703.63442
19/01/2023 19:25,135.884994,10705.49435
19/01/2023 19:30,135.869995,10704.56442
19/01/2023 19:35,135.854995,10703.63442
19/01/2023 19:40,136.060104,10716.35117
19/01/2023 19:45,135.899993,10706.42429
19/01/2023 19:50,135.795104,10699.92117
19/01/2023 19:55,135.925003,10707.97491
19/01/2023 20:00,135.910003,10707.04491
19/01/2023 20:05,135.710006,10694.6451
19/01/2023 20:10,135.634994,10689.99435
19/01/2023 20:15,135.710006,10694.6451
19/01/2023 20:20,135.675003,10692.47491
19/01/2023 20:25,135.709701,10694.62619
19/01/2023 20:30,135.710006,10694.6451
19/01/2023 20:35,135.6044,10688.09753
19/01/2023 20:40,135.539993,10684.10429
19/01/2023 20:45,135.639999,10690.30466
19/01/2023 20:50,135.470001,10679.76479
19/01/2023 20:55,135.300003,10669.22491
19/01/2023 21:00,135.270004,10667.36497
20/01/2023 14:30,134.506103,10620.00311
20/01/2023 14:35,134.384994,10612.49435
20/01/2023 14:40,134.807998,10638.7206
20/01/2023 14:45,134.634994,10627.99435
20/01/2023 14:50,134.830001,10640.08479
20/01/2023 14:55,134.601196,10625.89888
20/01/2023 15:00,134.571105,10624.03324
20/01/2023 15:05,134.770004,10636.36497
20/01/2023 15:10,134.794998,10637.9146
20/01/2023 15:15,134.928894,10646.21615
20/01/2023 15:20,134.889999,10643.80466
20/01/2023 15:25,135.050003,10653.72491
20/01/2023 15:30,135.134994,10658.99435
20/01/2023 15:35,135.3199,10670.45853
20/01/2023 15:40,135.118499,10657.97166
20/01/2023 15:45,135.229995,10664.88442
20/01/2023 15:50,135.130004,10658.68497
20/01/2023 15:55,135.009994,10651.24435
20/01/2023 16:00,135.287002,10668.41885
20/01/2023 16:05,135.198806,10662.9507
20/01/2023 16:10,135.469894,10679.75815
20/01/2023 16:15,135.492797,10681.17814
20/01/2023 16:20,135.210098,10663.6508
20/01/2023 16:25,135.539993,10684.10429
20/01/2023 16:30,135.464996,10679.45448
20/01/2023 16:35,135.100006,10656.8251
20/01/2023 16:40,135.130004,10658.68497
20/01/2023 16:45,135.350006,10672.3251
20/01/2023 16:50,135.289993,10668.60429
20/01/2023 16:55,135.306304,10669.61557
20/01/2023 17:00,135.369995,10673.56442
20/01/2023 17:05,135.455993,10678.89629
20/01/2023 17:10,135.438796,10677.83008
20/01/2023 17:15,135.677505,10692.63004
20/01/2023 17:20,135.711395,10694.73122
20/01/2023 17:25,135.645004,10690.61497
20/01/2023 17:30,135.639892,10690.29803
20/01/2023 17:35,135.779998,10698.9846
20/01/2023 17:40,135.660003,10691.54491
20/01/2023 17:45,135.750106,10697.1313
20/01/2023 17:50,135.900497,10706.45554
20/01/2023 17:55,135.770004,10698.36497
20/01/2023 18:00,135.857406,10703.7839
20/01/2023 18:05,135.75,10697.12473
20/01/2023 18:10,135.804992,10700.53423
20/01/2023 18:15,135.429992,10677.28423
20/01/2023 18:20,135.648803,10690.85051
20/01/2023 18:25,135.690002,10693.40485
20/01/2023 18:30,135.890106,10705.8113
20/01/2023 18:35,136.190002,10724.40485
20/01/2023 18:40,136.149993,10721.92429
20/01/2023 18:45,136.492004,10743.12897
20/01/2023 18:50,136.654998,10753.2346
20/01/2023 18:55,136.830093,10764.09049
20/01/2023 19:00,136.815795,10763.20402
20/01/2023 19:05,136.774002,10760.61285
20/01/2023 19:10,136.648696,10752.84388
20/01/2023 19:15,136.779998,10760.9846
20/01/2023 19:20,136.979995,10773.38442
20/01/2023 19:25,136.945007,10771.21516
20/01/2023 19:30,137.160095,10784.55062
20/01/2023 19:35,137.159805,10784.53264
20/01/2023 19:40,137.25,10790.12473
20/01/2023 19:45,137.050003,10777.72491
20/01/2023 19:50,137.100006,10780.8251
20/01/2023 19:55,137.176895,10785.59222
20/01/2023 20:00,137.240005,10789.50504
20/01/2023 20:05,137.490005,10805.00504
20/01/2023 20:10,137.729995,10819.88442
20/01/2023 20:15,137.769897,10822.35834
20/01/2023 20:20,137.450103,10802.53111
20/01/2023 20:25,137.475006,10804.0751
20/01/2023 20:30,137.406997,10799.85854
20/01/2023 20:35,137.565002,10809.65485
20/01/2023 20:40,137.460006,10803.1451
20/01/2023 20:45,137.606002,10812.19685
20/01/2023 20:50,137.539993,10808.10429
20/01/2023 20:55,137.839996,10826.70448
20/01/2023 21:00,137.869995,10828.56442
23/01/2023 14:30,139.059494,10902.31335
23/01/2023 14:35,139.254302,10914.39145
23/01/2023 14:40,139.320007,10918.46516
23/01/2023 14:45,139.406997,10923.85854
23/01/2023 14:50,139.889999,10953.80466
23/01/2023 14:55,139.869995,10952.56442
23/01/2023 15:00,139.899993,10954.42429
23/01/2023 15:05,139.729995,10943.88442
23/01/2023 15:10,139.712005,10942.76904
23/01/2023 15:15,140.159896,10970.53828
23/01/2023 15:20,140.5,10991.62473
23/01/2023 15:25,140.467498,10989.6096
23/01/2023 15:30,140.919998,11017.6646
23/01/2023 15:35,140.800003,11010.22491
23/01/2023 15:40,140.850006,11013.3251
23/01/2023 15:45,141.414901,11048.34859
23/01/2023 15:50,141.391204,11046.87937
23/01/2023 15:55,141.215194,11035.96675
23/01/2023 16:00,141.809997,11072.84454
23/01/2023 16:05,142.270004,11101.36497
23/01/2023 16:10,142.149993,11093.92429
23/01/2023 16:15,142.520004,11116.86497
23/01/2023 16:20,142.679992,11126.78423
23/01/2023 16:25,142.339996,11105.70448
23/01/2023 16:30,142.468795,11113.69002
23/01/2023 16:35,142.550003,11118.72491
23/01/2023 16:40,142.669998,11126.1646
23/01/2023 16:45,143.085006,11151.8951
23/01/2023 16:50,143.030395,11148.50922
23/01/2023 16:55,142.899993,11140.42429
23/01/2023 17:00,142.740005,11130.50504
23/01/2023 17:05,142.240005,11099.50504
23/01/2023 17:10,142.294204,11102.86537
23/01/2023 17:15,142.259902,11100.73865
23/01/2023 17:20,142.537796,11117.96808
23/01/2023 17:25,142.452499,11112.67966
23/01/2023 17:30,142.455001,11112.83479
23/01/2023 17:35,142.404998,11109.7346
23/01/2023 17:40,142.375,11107.87473
23/01/2023 17:45,142.080001,11089.58479
23/01/2023 17:50,142.244995,11099.81442
23/01/2023 17:55,142.160003,11094.54491
23/01/2023 18:00,142.365005,11107.25504
23/01/2023 18:05,142.369995,11107.56442
23/01/2023 18:10,142.125,11092.37473
23/01/2023 18:15,142.169998,11095.1646
23/01/2023 18:20,142.237197,11099.33094
23/01/2023 18:25,142.270004,11101.36497
23/01/2023 18:30,142.195007,11096.71516
23/01/2023 18:35,142.220001,11098.26479
23/01/2023 18:40,142.0531,11087.91693
23/01/2023 18:45,142.175003,11095.47491
23/01/2023 18:50,142.014007,11085.49316
23/01/2023 18:55,141.949996,11081.52448
23/01/2023 19:00,141.75,11069.12473
23/01/2023 19:05,141.630004,11061.68497
23/01/2023 19:10,141.809997,11072.84454
23/01/2023 19:15,141.854995,11075.63442
23/01/2023 19:20,141.929992,11080.28423
23/01/2023 19:25,141.759994,11069.74435
23/01/2023 19:30,141.755004,11069.43497
23/01/2023 19:35,141.449905,11050.51884
23/01/2023 19:40,141.304992,11041.53423
23/01/2023 19:45,140.904998,11016.7346
23/01/2023 19:50,140.809997,11010.84454
23/01/2023 19:55,140.979995,11021.38442
23/01/2023 20:00,140.604995,10998.13442
23/01/2023 20:05,140.669998,11002.1646
23/01/2023 20:10,140.710006,11004.6451
23/01/2023 20:15,140.679992,11002.78423
23/01/2023 20:20,140.650405,11000.94984
23/01/2023 20:25,140.585006,10996.8951
23/01/2023 20:30,140.490005,10991.00504
23/01/2023 20:35,140.770004,11008.36497
23/01/2023 20:40,140.779998,11008.9846
23/01/2023 20:45,140.839996,11012.70448
23/01/2023 20:50,141.11,11029.44473
23/01/2023 20:55,141.11,11029.44473
23/01/2023 21:00,141.11,11029.44473
24/01/2023 14:30,141.160003,11032.54491
24/01/2023 14:35,141.309997,11041.84454
24/01/2023 14:40,141.839996,11074.70448
24/01/2023 14:45,141.899993,11078.42429
24/01/2023 14:50,142.079803,11089.57251
24/01/2023 14:55,141.445007,11050.21516
24/01/2023 15:00,141.501205,11053.69944
24/01/2023 15:05,141.619995,11061.06442
24/01/2023 15:10,141.891693,11077.90969
24/01/2023 15:15,141.679992,11064.78423
24/01/2023 15:20,141.850006,11075.3251
24/01/2023 15:25,141.910003,11079.04491
24/01/2023 15:30,141.975692,11083.11763
24/01/2023 15:35,141.449996,11050.52448
24/01/2023 15:40,141.720001,11067.26479
24/01/2023 15:45,141.865005,11076.25504
24/01/2023 15:50,142.020004,11085.86497
24/01/2023 15:55,142.259994,11100.74435
24/01/2023 16:00,142.330001,11105.08479
24/01/2023 16:05,142.238998,11099.4426
24/01/2023 16:10,142.009994,11085.24435
24/01/2023 16:15,141.9001,11078.43093
24/01/2023 16:20,142.290695,11102.64782
24/01/2023 16:25,142.453506,11112.7421
24/01/2023 16:30,141.945007,11081.21516
24/01/2023 16:35,142.264999,11101.05466
24/01/2023 16:40,142.050003,11087.72491
24/01/2023 16:45,142.169998,11095.1646
24/01/2023 16:50,142.029998,11086.4846
24/01/2023 16:55,142.100006,11090.8251
24/01/2023 17:00,142.170104,11095.17117
24/01/2023 17:05,142.270004,11101.36497
24/01/2023 17:10,142.565002,11119.65485
24/01/2023 17:15,142.781997,11133.10854
